,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
1420,2016-12-07,27.5,28.45000076293945,27.20000076293945,28.29999923706055,227600,0,0,ECPG,Finance,Finance Companies
1421,2016-12-08,28.25,29.75,28.25,29.70000076293945,431700,0,0,ECPG,Finance,Finance Companies
1422,2016-12-09,29.649999618530273,30.399999618530273,29.3799991607666,29.85000038146973,320600,0,0,ECPG,Finance,Finance Companies
1423,2016-12-12,29.899999618530273,30.07999992370605,28.75,28.85000038146973,272600,0,0,ECPG,Finance,Finance Companies
1424,2016-12-13,28.149999618530273,28.45000076293945,27.53000068664551,27.79999923706055,401500,0,0,ECPG,Finance,Finance Companies
1425,2016-12-14,27.75,28.0,27.0,27.10000038146973,213500,0,0,ECPG,Finance,Finance Companies
1426,2016-12-15,27.04999923706055,27.79999923706055,26.899999618530273,27.0,323100,0,0,ECPG,Finance,Finance Companies
1427,2016-12-16,27.0,27.10000038146973,26.29999923706055,26.75,928200,0,0,ECPG,Finance,Finance Companies
1428,2016-12-19,26.85000038146973,27.35000038146973,26.70000076293945,27.0,238000,0,0,ECPG,Finance,Finance Companies
1429,2016-12-20,27.10000038146973,27.45000076293945,26.95000076293945,27.35000038146973,254000,0,0,ECPG,Finance,Finance Companies
1430,2016-12-21,27.20000076293945,27.54999923706055,26.899999618530273,27.29999923706055,210300,0,0,ECPG,Finance,Finance Companies
1431,2016-12-22,27.25,27.60000038146973,26.70000076293945,27.35000038146973,202100,0,0,ECPG,Finance,Finance Companies
1432,2016-12-23,27.20000076293945,27.60000038146973,26.85000038146973,27.35000038146973,130800,0,0,ECPG,Finance,Finance Companies
1433,2016-12-27,27.5,28.75,26.899999618530273,28.35000038146973,214500,0,0,ECPG,Finance,Finance Companies
1434,2016-12-28,28.399999618530273,28.85000038146973,28.04999923706055,28.5,253100,0,0,ECPG,Finance,Finance Companies
1435,2016-12-29,28.54999923706055,29.60000038146973,28.03000068664551,29.54999923706055,326900,0,0,ECPG,Finance,Finance Companies
1436,2016-12-30,29.54999923706055,29.70000076293945,28.5,28.649999618530273,263300,0,0,ECPG,Finance,Finance Companies
1437,2017-01-03,29.04999923706055,29.649999618530273,28.60000038146973,29.25,328900,0,0,ECPG,Finance,Finance Companies
1438,2017-01-04,29.399999618530273,30.29999923706055,29.04999923706055,30.20000076293945,396700,0,0,ECPG,Finance,Finance Companies
1439,2017-01-05,30.0,30.399999618530273,28.899999618530273,28.899999618530273,288900,0,0,ECPG,Finance,Finance Companies
1440,2017-01-06,29.04999923706055,29.35000038146973,28.25,28.29999923706055,174200,0,0,ECPG,Finance,Finance Companies
1441,2017-01-09,28.25,28.95000076293945,27.79999923706055,28.85000038146973,336100,0,0,ECPG,Finance,Finance Companies
1442,2017-01-10,29.0,29.85000038146973,27.95000076293945,29.79999923706055,456300,0,0,ECPG,Finance,Finance Companies
1443,2017-01-11,29.79999923706055,30.20000076293945,29.10000038146973,30.10000038146973,265900,0,0,ECPG,Finance,Finance Companies
1444,2017-01-12,29.95000076293945,30.45000076293945,29.45000076293945,30.29999923706055,417700,0,0,ECPG,Finance,Finance Companies
1445,2017-01-13,30.35000038146973,30.79999923706055,30.35000038146973,30.649999618530273,284100,0,0,ECPG,Finance,Finance Companies
1446,2017-01-17,30.5,30.899999618530273,30.0,30.60000038146973,360600,0,0,ECPG,Finance,Finance Companies
1447,2017-01-18,30.60000038146973,30.95000076293945,30.35000038146973,30.899999618530273,328400,0,0,ECPG,Finance,Finance Companies
1448,2017-01-19,31.0,31.35000038146973,30.29999923706055,30.45000076293945,306300,0,0,ECPG,Finance,Finance Companies
1449,2017-01-20,30.35000038146973,30.899999618530273,30.04999923706055,30.85000038146973,308600,0,0,ECPG,Finance,Finance Companies
1450,2017-01-23,30.70000076293945,31.25,30.649999618530273,31.0,294200,0,0,ECPG,Finance,Finance Companies
1451,2017-01-24,31.149999618530273,31.18000030517578,30.649999618530273,30.95000076293945,192300,0,0,ECPG,Finance,Finance Companies
1452,2017-01-25,31.04999923706055,31.399999618530273,30.79999923706055,30.899999618530273,184000,0,0,ECPG,Finance,Finance Companies
1453,2017-01-26,30.95000076293945,31.5,30.649999618530273,30.70000076293945,148700,0,0,ECPG,Finance,Finance Companies
1454,2017-01-27,30.79999923706055,31.149999618530273,29.85000038146973,30.5,278600,0,0,ECPG,Finance,Finance Companies
1455,2017-01-30,30.25,30.25,29.399999618530273,29.75,316600,0,0,ECPG,Finance,Finance Companies
1456,2017-01-31,29.70000076293945,31.04999923706055,29.70000076293945,30.95000076293945,298100,0,0,ECPG,Finance,Finance Companies
1457,2017-02-01,31.149999618530273,31.84000015258789,31.10000038146973,31.79999923706055,309600,0,0,ECPG,Finance,Finance Companies
1458,2017-02-02,31.70000076293945,31.70000076293945,31.0,31.399999618530273,120000,0,0,ECPG,Finance,Finance Companies
1459,2017-02-03,31.60000038146973,32.200000762939446,31.60000038146973,32.200000762939446,169500,0,0,ECPG,Finance,Finance Companies
1460,2017-02-06,32.09999847412109,32.799999237060554,32.09999847412109,32.799999237060554,234500,0,0,ECPG,Finance,Finance Companies
1461,2017-02-07,32.84999847412109,33.0,32.400001525878906,32.900001525878906,271300,0,0,ECPG,Finance,Finance Companies
1462,2017-02-08,32.700000762939446,33.200000762939446,32.25,32.950000762939446,475900,0,0,ECPG,Finance,Finance Companies
1463,2017-02-09,33.0,33.650001525878906,32.84999847412109,33.200000762939446,241600,0,0,ECPG,Finance,Finance Companies
1464,2017-02-10,33.299999237060554,33.779998779296875,32.950000762939446,33.0,123200,0,0,ECPG,Finance,Finance Companies
1465,2017-02-13,33.200000762939446,33.799999237060554,33.150001525878906,33.400001525878906,155700,0,0,ECPG,Finance,Finance Companies
1466,2017-02-14,33.299999237060554,33.75,32.900001525878906,33.5,294400,0,0,ECPG,Finance,Finance Companies
1467,2017-02-15,33.450000762939446,34.049999237060554,33.34999847412109,33.950000762939446,257900,0,0,ECPG,Finance,Finance Companies
1468,2017-02-16,33.900001525878906,34.0,33.450000762939446,33.700000762939446,266300,0,0,ECPG,Finance,Finance Companies
1469,2017-02-17,33.59999847412109,33.900001525878906,33.200000762939446,33.84999847412109,147400,0,0,ECPG,Finance,Finance Companies
1470,2017-02-21,33.900001525878906,34.299999237060554,33.59999847412109,33.84999847412109,231700,0,0,ECPG,Finance,Finance Companies
1471,2017-02-22,33.799999237060554,34.650001525878906,33.34999847412109,34.5,713200,0,0,ECPG,Finance,Finance Companies
1472,2017-02-23,34.75,34.799999237060554,34.049999237060554,34.549999237060554,477400,0,0,ECPG,Finance,Finance Companies
1473,2017-02-24,31.29999923706055,35.91999816894531,31.29999923706055,35.150001525878906,729900,0,0,ECPG,Finance,Finance Companies
1474,2017-02-27,34.799999237060554,35.400001525878906,33.09999847412109,35.049999237060554,1193400,0,0,ECPG,Finance,Finance Companies
1475,2017-02-28,35.0,35.0,33.049999237060554,33.299999237060554,923400,0,0,ECPG,Finance,Finance Companies
1476,2017-03-01,33.700000762939446,33.700000762939446,32.09999847412109,32.169998168945305,772800,0,0,ECPG,Finance,Finance Companies
1477,2017-03-02,32.150001525878906,32.400001525878906,31.649999618530273,32.400001525878906,731500,0,0,ECPG,Finance,Finance Companies
1478,2017-03-03,32.200000762939446,32.84999847412109,31.85000038146973,32.09999847412109,482600,0,0,ECPG,Finance,Finance Companies
1479,2017-03-06,32.0,32.0,31.149999618530273,31.79999923706055,481900,0,0,ECPG,Finance,Finance Companies
1480,2017-03-07,31.649999618530273,31.82999992370605,31.10000038146973,31.25,292300,0,0,ECPG,Finance,Finance Companies
1481,2017-03-08,31.25,31.75,30.95000076293945,31.20000076293945,326700,0,0,ECPG,Finance,Finance Companies
1482,2017-03-09,31.04999923706055,31.399999618530273,30.79999923706055,30.95000076293945,235300,0,0,ECPG,Finance,Finance Companies
1483,2017-03-10,31.04999923706055,31.45000076293945,30.899999618530273,31.20000076293945,392100,0,0,ECPG,Finance,Finance Companies
1484,2017-03-13,31.25,31.29999923706055,30.43000030517578,30.5,270800,0,0,ECPG,Finance,Finance Companies
1485,2017-03-14,30.45000076293945,31.10000038146973,30.0,30.649999618530273,248500,0,0,ECPG,Finance,Finance Companies
1486,2017-03-15,30.899999618530273,31.54999923706055,30.70000076293945,31.25,203300,0,0,ECPG,Finance,Finance Companies
1487,2017-03-16,31.20000076293945,31.75,31.149999618530273,31.70000076293945,447800,0,0,ECPG,Finance,Finance Companies
1488,2017-03-17,31.45000076293945,31.649999618530273,30.8799991607666,31.10000038146973,324300,0,0,ECPG,Finance,Finance Companies
1489,2017-03-20,31.04999923706055,31.10000038146973,30.5,30.85000038146973,277400,0,0,ECPG,Finance,Finance Companies
1490,2017-03-21,30.899999618530273,30.899999618530273,29.35000038146973,29.35000038146973,382400,0,0,ECPG,Finance,Finance Companies
1491,2017-03-22,29.29999923706055,29.79999923706055,28.95000076293945,29.5,314000,0,0,ECPG,Finance,Finance Companies
1492,2017-03-23,29.5,30.149999618530273,29.20000076293945,30.149999618530273,232500,0,0,ECPG,Finance,Finance Companies
1493,2017-03-24,30.20000076293945,30.60000038146973,29.70000076293945,30.399999618530273,254300,0,0,ECPG,Finance,Finance Companies
1494,2017-03-27,30.149999618530273,30.85000038146973,29.95000076293945,30.85000038146973,161900,0,0,ECPG,Finance,Finance Companies
1495,2017-03-28,30.79999923706055,31.45000076293945,30.45000076293945,31.29999923706055,239900,0,0,ECPG,Finance,Finance Companies
1496,2017-03-29,31.25,31.29999923706055,30.25,30.25,171700,0,0,ECPG,Finance,Finance Companies
1497,2017-03-30,30.25,31.04999923706055,30.25,30.85000038146973,199700,0,0,ECPG,Finance,Finance Companies
1498,2017-03-31,30.75,31.04999923706055,30.54999923706055,30.79999923706055,201500,0,0,ECPG,Finance,Finance Companies
1499,2017-04-03,30.79999923706055,31.10000038146973,29.79999923706055,29.95000076293945,326700,0,0,ECPG,Finance,Finance Companies
1500,2017-04-04,29.85000038146973,30.399999618530273,29.85000038146973,30.149999618530273,224200,0,0,ECPG,Finance,Finance Companies
1501,2017-04-05,30.25,30.75,30.0,30.25,234900,0,0,ECPG,Finance,Finance Companies
1502,2017-04-06,30.29999923706055,31.04999923706055,29.86000061035156,31.04999923706055,175100,0,0,ECPG,Finance,Finance Companies
1503,2017-04-07,31.0,31.20000076293945,30.6299991607666,31.149999618530273,374800,0,0,ECPG,Finance,Finance Companies
1504,2017-04-10,31.20000076293945,31.60000038146973,30.5,30.649999618530273,132700,0,0,ECPG,Finance,Finance Companies
1505,2017-04-11,30.649999618530273,30.899999618530273,30.10000038146973,30.85000038146973,115900,0,0,ECPG,Finance,Finance Companies
1506,2017-04-12,30.75,30.95000076293945,30.35000038146973,30.5,181900,0,0,ECPG,Finance,Finance Companies
1507,2017-04-13,30.45000076293945,30.85000038146973,30.35000038146973,30.60000038146973,194200,0,0,ECPG,Finance,Finance Companies
1508,2017-04-17,30.79999923706055,31.04999923706055,30.43000030517578,30.95000076293945,115100,0,0,ECPG,Finance,Finance Companies
1509,2017-04-18,30.70000076293945,31.5,30.29999923706055,31.5,191200,0,0,ECPG,Finance,Finance Companies
1510,2017-04-19,31.649999618530273,32.400001525878906,31.649999618530273,32.299999237060554,193900,0,0,ECPG,Finance,Finance Companies
1511,2017-04-20,32.450000762939446,33.09999847412109,32.450000762939446,32.700000762939446,307400,0,0,ECPG,Finance,Finance Companies
1512,2017-04-21,32.799999237060554,33.25,32.09999847412109,32.150001525878906,267600,0,0,ECPG,Finance,Finance Companies
1513,2017-04-24,32.75,33.25,32.549999237060554,32.799999237060554,255100,0,0,ECPG,Finance,Finance Companies
1514,2017-04-25,33.049999237060554,33.450000762939446,32.84999847412109,33.25,174100,0,0,ECPG,Finance,Finance Companies
1515,2017-04-26,33.25,33.84999847412109,32.700000762939446,33.25,220900,0,0,ECPG,Finance,Finance Companies
1516,2017-04-27,33.299999237060554,33.650001525878906,33.09999847412109,33.200000762939446,104200,0,0,ECPG,Finance,Finance Companies
1517,2017-04-28,33.34999847412109,33.549999237060554,33.049999237060554,33.34999847412109,260600,0,0,ECPG,Finance,Finance Companies
1518,2017-05-01,33.59999847412109,34.400001525878906,33.5,34.25,235400,0,0,ECPG,Finance,Finance Companies
1519,2017-05-02,34.200000762939446,35.09999847412109,34.09999847412109,35.049999237060554,565500,0,0,ECPG,Finance,Finance Companies
1520,2017-05-03,34.84999847412109,35.45000076293945,34.299999237060554,34.950000762939446,357900,0,0,ECPG,Finance,Finance Companies
1521,2017-05-04,35.09999847412109,35.349998474121094,34.150001525878906,34.34999847412109,352300,0,0,ECPG,Finance,Finance Companies
1522,2017-05-05,34.400001525878906,34.400001525878906,32.209999084472656,32.799999237060554,543200,0,0,ECPG,Finance,Finance Companies
1523,2017-05-08,32.700000762939446,33.049999237060554,32.59999847412109,33.049999237060554,307600,0,0,ECPG,Finance,Finance Companies
1524,2017-05-09,33.200000762939446,35.0,33.200000762939446,34.950000762939446,305800,0,0,ECPG,Finance,Finance Companies
1525,2017-05-10,34.84999847412109,36.20000076293945,34.84999847412109,35.849998474121094,401300,0,0,ECPG,Finance,Finance Companies
1526,2017-05-11,35.650001525878906,37.0,35.349998474121094,36.349998474121094,503000,0,0,ECPG,Finance,Finance Companies
1527,2017-05-12,36.349998474121094,36.900001525878906,36.04999923706055,36.20000076293945,612500,0,0,ECPG,Finance,Finance Companies
1528,2017-05-15,36.349998474121094,37.29999923706055,36.25,37.29999923706055,481700,0,0,ECPG,Finance,Finance Companies
1529,2017-05-16,37.45000076293945,37.900001525878906,37.099998474121094,37.900001525878906,403300,0,0,ECPG,Finance,Finance Companies
1530,2017-05-17,37.400001525878906,37.400001525878906,36.349998474121094,36.849998474121094,326300,0,0,ECPG,Finance,Finance Companies
1531,2017-05-18,36.849998474121094,37.900001525878906,36.54999923706055,37.79999923706055,264400,0,0,ECPG,Finance,Finance Companies
1532,2017-05-19,37.900001525878906,38.54999923706055,37.900001525878906,38.349998474121094,227300,0,0,ECPG,Finance,Finance Companies
1533,2017-05-22,38.45000076293945,38.75,36.0,37.849998474121094,395300,0,0,ECPG,Finance,Finance Companies
1534,2017-05-23,38.0,38.45000076293945,37.45000076293945,38.150001525878906,308700,0,0,ECPG,Finance,Finance Companies
1535,2017-05-24,38.25,38.70000076293945,37.20000076293945,38.25,290200,0,0,ECPG,Finance,Finance Companies
1536,2017-05-25,38.70000076293945,39.29999923706055,38.20000076293945,38.5,279200,0,0,ECPG,Finance,Finance Companies
1537,2017-05-26,38.349998474121094,38.349998474121094,37.900001525878906,38.099998474121094,210400,0,0,ECPG,Finance,Finance Companies
1538,2017-05-30,37.95000076293945,37.95000076293945,36.95000076293945,36.95000076293945,249100,0,0,ECPG,Finance,Finance Companies
1539,2017-05-31,37.150001525878906,37.150001525878906,35.29999923706055,36.20000076293945,663400,0,0,ECPG,Finance,Finance Companies
1540,2017-06-01,36.45000076293945,37.75,36.150001525878906,37.650001525878906,332500,0,0,ECPG,Finance,Finance Companies
1541,2017-06-02,37.75,38.13000106811523,37.349998474121094,37.54999923706055,234800,0,0,ECPG,Finance,Finance Companies
1542,2017-06-05,37.54999923706055,37.849998474121094,36.599998474121094,37.75,158600,0,0,ECPG,Finance,Finance Companies
1543,2017-06-06,37.45000076293945,38.29999923706055,37.04999923706055,38.150001525878906,279100,0,0,ECPG,Finance,Finance Companies
1544,2017-06-07,38.04999923706055,38.45000076293945,37.900001525878906,37.95000076293945,127300,0,0,ECPG,Finance,Finance Companies
1545,2017-06-08,38.099998474121094,38.599998474121094,37.849998474121094,38.20000076293945,176300,0,0,ECPG,Finance,Finance Companies
1546,2017-06-09,38.349998474121094,38.75,38.150001525878906,38.400001525878906,203300,0,0,ECPG,Finance,Finance Companies
1547,2017-06-12,38.400001525878906,39.0,38.04999923706055,38.650001525878906,265600,0,0,ECPG,Finance,Finance Companies
1548,2017-06-13,38.650001525878906,39.150001525878906,38.150001525878906,39.099998474121094,209900,0,0,ECPG,Finance,Finance Companies
1549,2017-06-14,39.0,39.150001525878906,38.54999923706055,38.95000076293945,217400,0,0,ECPG,Finance,Finance Companies
1550,2017-06-15,38.5,39.20000076293945,38.349998474121094,39.150001525878906,147800,0,0,ECPG,Finance,Finance Companies
1551,2017-06-16,38.849998474121094,39.150001525878906,38.54999923706055,38.70000076293945,316200,0,0,ECPG,Finance,Finance Companies
1552,2017-06-19,38.900001525878906,39.54999923706055,38.79999923706055,39.099998474121094,256600,0,0,ECPG,Finance,Finance Companies
1553,2017-06-20,39.04999923706055,39.349998474121094,38.849998474121094,39.099998474121094,135400,0,0,ECPG,Finance,Finance Companies
1554,2017-06-21,39.04999923706055,39.349998474121094,38.33000183105469,38.5,111400,0,0,ECPG,Finance,Finance Companies
1555,2017-06-22,38.650001525878906,40.72999954223633,38.650001525878906,40.5,424000,0,0,ECPG,Finance,Finance Companies
1556,2017-06-23,40.349998474121094,41.099998474121094,40.150001525878906,40.70000076293945,340000,0,0,ECPG,Finance,Finance Companies
1557,2017-06-26,40.849998474121094,41.38000106811523,40.54999923706055,40.75,259700,0,0,ECPG,Finance,Finance Companies
